iter	Passed	Remaining
0	144	144195
1	145	72643
2	146	48808
3	148	36887
4	149	29720
5	150	24958
6	151	21546
7	153	18984
8	154	16959
9	155	15375
10	156	14070
11	157	12979
12	158	12056
13	160	11282
14	161	10605
15	162	10008
16	163	9478
17	165	9010
18	166	8588
19	167	8214
20	168	7871
21	170	7560
22	171	7278
23	172	7021
24	173	6780
25	175	6563
26	176	6361
27	177	6170
28	179	5993
29	180	5828
30	181	5675
31	182	5529
32	184	5391
33	185	5263
34	186	5141
35	187	5024
36	188	4916
37	190	4813
38	191	4719
39	192	4629
40	194	4543
41	195	4457
42	196	4377
43	197	4300
44	199	4226
45	200	4155
46	201	4088
47	203	4028
48	204	3963
49	205	3902
50	206	3844
51	207	3790
52	209	3736
53	210	3684
54	211	3634
55	212	3585
56	213	3538
57	215	3493
58	216	3450
59	217	3410
60	218	3369
61	220	3330
62	221	3290
63	222	3254
64	223	3220
65	225	3184
66	226	3151
67	227	3119
68	228	3089
69	230	3057
70	231	3028
71	232	2999
72	233	2970
73	235	2942
74	236	2915
75	237	2889
76	238	2864
77	240	2838
78	241	2814
79	242	2790
80	243	2765
81	245	2743
82	246	2721
83	247	2699
84	248	2677
85	250	2657
86	251	2635
87	252	2615
88	253	2594
89	254	2570
90	255	2552
91	256	2534
92	257	2515
93	259	2497
94	260	2479
95	261	2462
96	262	2445
97	263	2429
98	265	2412
99	266	2396
100	267	2381
101	268	2366
102	269	2350
103	271	2337
104	272	2322
105	273	2308
106	274	2294
107	276	2282
108	277	2269
109	278	2256
110	280	2243
111	281	2230
112	282	2218
113	283	2205
114	285	2194
115	286	2184
116	288	2174
117	289	2162
118	290	2151
119	291	2140
120	293	2129
121	294	2117
122	295	2107
123	296	2096
124	297	2085
125	299	2075
126	299	2062
127	301	2051
128	302	2042
129	303	2033
130	305	2024
131	306	2014
132	307	2004
133	308	1994
134	309	1985
135	310	1975
136	312	1967
137	313	1958
138	314	1949
139	316	1941
140	317	1933
141	318	1924
142	319	1916
143	320	1907
144	322	1899
145	323	1891
146	324	1883
147	325	1872
148	326	1864
149	327	1856
150	328	1849
151	330	1842
152	331	1834
153	332	1827
154	334	1821
155	335	1814
156	336	1807
157	337	1798
158	338	1791
159	339	1784
160	341	1777
161	342	1771
162	343	1764
163	344	1757
164	346	1751
165	347	1744
166	348	1738
167	349	1733
168	351	1727
169	352	1721
170	353	1715
171	355	1709
172	356	1702
173	357	1696
174	358	1691
175	360	1685
176	361	1679
177	362	1673
178	363	1667
179	364	1661
180	366	1657
181	367	1652
182	368	1646
183	370	1640
184	371	1635
185	372	1630
186	373	1624
187	374	1619
188	376	1614
189	377	1609
190	378	1604
191	380	1599
192	381	1594
193	382	1590
194	383	1585
195	385	1580
196	386	1574
197	387	1569
198	388	1565
199	390	1560
200	391	1555
201	392	1551
202	394	1547
203	395	1542
204	396	1539
205	398	1535
206	399	1531
207	401	1526
208	402	1522
209	403	1517
210	404	1513
211	405	1508
212	407	1504
213	408	1500
214	409	1495
215	411	1492
216	412	1488
217	413	1484
218	415	1480
219	416	1476
220	417	1472
221	419	1468
222	420	1464
223	421	1460
224	422	1456
225	424	1452
226	425	1448
227	426	1444
228	427	1440
229	429	1438
230	431	1435
231	432	1431
232	433	1427
233	434	1423
234	436	1419
235	437	1416
236	438	1412
237	439	1408
238	441	1405
239	442	1401
240	443	1397
241	445	1394
242	446	1391
243	448	1388
244	449	1384
245	450	1381
246	451	1377
247	453	1374
248	454	1370
249	455	1367
250	457	1364
251	458	1360
252	459	1356
253	460	1353
254	462	1349
255	463	1346
256	464	1342
257	465	1339
258	466	1335
259	468	1332
260	469	1328
261	470	1325
262	471	1322
263	473	1318
264	474	1315
265	475	1312
266	476	1309
267	478	1306
268	479	1304
269	481	1300
270	482	1297
271	483	1294
272	484	1291
273	486	1287
274	487	1285
275	488	1281
276	489	1278
277	491	1275
278	492	1272
279	493	1269
280	494	1266
281	496	1263
282	497	1260
283	498	1257
284	499	1254
285	501	1251
286	502	1248
287	503	1245
288	505	1242
289	506	1239
290	507	1236
291	509	1234
292	510	1231
293	511	1228
294	512	1225
295	513	1222
296	515	1219
297	516	1216
298	517	1213
299	518	1210
300	519	1207
301	521	1204
302	522	1202
303	523	1199
304	526	1198
305	527	1196
306	528	1193
307	529	1190
308	531	1187
309	532	1185
310	533	1182
311	535	1179
312	536	1177
313	537	1174
314	538	1171
315	540	1168
316	541	1167
317	543	1164
318	544	1161
319	545	1159
320	546	1156
321	548	1153
322	549	1151
323	550	1148
324	551	1145
325	552	1143
326	554	1140
327	555	1138
328	557	1136
329	558	1134
330	559	1131
331	561	1129
332	562	1126
333	563	1123
334	564	1121
335	566	1118
336	567	1116
337	568	1113
338	570	1111
339	571	1109
340	572	1107
341	574	1105
342	575	1102
343	577	1100
344	578	1098
345	581	1098
346	582	1096
347	583	1093
348	585	1091
349	586	1088
350	588	1087
351	589	1085
352	591	1083
353	592	1080
354	593	1078
355	594	1075
356	596	1074
357	598	1072
358	599	1071
359	601	1069
360	602	1066
361	604	1065
362	606	1064
363	607	1062
364	609	1060
365	611	1058
366	612	1056
367	614	1054
368	615	1052
369	617	1050
370	618	1048
371	619	1045
372	621	1044
373	622	1042
374	624	1040
375	626	1039
376	627	1036
377	628	1034
378	630	1033
379	631	1030
380	633	1028
381	634	1026
382	635	1024
383	637	1021
384	638	1019
385	639	1017
386	641	1015
387	642	1013
388	644	1011
389	645	1009
390	646	1007
391	648	1005
392	649	1003
393	651	1001
394	652	999
395	654	997
396	656	996
397	657	994
398	658	991
399	659	989
400	661	988
401	663	986
402	664	984
403	665	982
404	667	980
405	668	978
406	670	976
407	671	974
408	672	972
409	674	970
410	675	968
411	676	965
412	678	963
413	679	961
414	680	959
415	682	957
416	683	956
417	685	953
418	686	952
419	688	950
420	689	948
421	690	946
422	691	943
423	692	941
424	694	939
425	695	937
426	697	935
427	698	933
428	699	931
429	701	929
430	702	927
431	703	925
432	705	923
433	706	921
434	708	919
435	709	917
436	710	915
437	712	913
438	713	911
439	714	909
440	715	907
441	717	905
442	718	903
443	719	901
444	720	899
445	722	896
446	723	894
447	724	892
